,X1,X2,X3,X4,Y1,Y2,Y3,Y4,Y5,Y6
20695,66911,66912,66913,66914,66915,66916,66917,66918,66919,66920
20696,66912,66913,66914,66915,66916,66917,66918,66919,66920,66921
20697,66913,66914,66915,66916,66917,66918,66919,66920,66921,66922
20698,66914,66915,66916,66917,66918,66919,66920,66921,66922,66923
20699,66915,66916,66917,66918,66919,66920,66921,66922,66923,66924
20700,66916,66917,66918,66919,66920,66921,66922,66923,66924,66925
20701,66917,66918,66919,66920,66921,66922,66923,66924,66925,66926
20702,66918,66919,66920,66921,66922,66923,66924,66925,66926,66927
20703,66919,66920,66921,66922,66923,66924,66925,66926,66927,66928
20704,66920,66921,66922,66923,66924,66925,66926,66927,66928,66929
20705,66921,66922,66923,66924,66925,66926,66927,66928,66929,66930
20706,66922,66923,66924,66925,66926,66927,66928,66929,66930,66931
20707,66923,66924,66925,66926,66927,66928,66929,66930,66931,66932
20708,66924,66925,66926,66927,66928,66929,66930,66931,66932,66933
20709,66925,66926,66927,66928,66929,66930,66931,66932,66933,66934
20710,66926,66927,66928,66929,66930,66931,66932,66933,66934,66935
20711,66927,66928,66929,66930,66931,66932,66933,66934,66935,66936
20712,66928,66929,66930,66931,66932,66933,66934,66935,66936,66937
20713,66929,66930,66931,66932,66933,66934,66935,66936,66937,66938
20714,66930,66931,66932,66933,66934,66935,66936,66937,66938,66939
20715,66931,66932,66933,66934,66935,66936,66937,66938,66939,66940
20716,66964,66965,66966,66967,66968,66969,66970,66971,66972,66973
20717,66965,66966,66967,66968,66969,66970,66971,66972,66973,66974
20718,66966,66967,66968,66969,66970,66971,66972,66973,66974,66975
20719,66967,66968,66969,66970,66971,66972,66973,66974,66975,66976
20720,66968,66969,66970,66971,66972,66973,66974,66975,66976,66977
20721,66969,66970,66971,66972,66973,66974,66975,66976,66977,66978
20722,66970,66971,66972,66973,66974,66975,66976,66977,66978,66979
20723,66971,66972,66973,66974,66975,66976,66977,66978,66979,66980
20724,66972,66973,66974,66975,66976,66977,66978,66979,66980,66981
20725,66973,66974,66975,66976,66977,66978,66979,66980,66981,66982
20726,66974,66975,66976,66977,66978,66979,66980,66981,66982,66983
20727,66975,66976,66977,66978,66979,66980,66981,66982,66983,66984
20728,67002,67003,67004,67005,67006,67007,67008,67009,67010,67011
20729,67003,67004,67005,67006,67007,67008,67009,67010,67011,67012
20730,67004,67005,67006,67007,67008,67009,67010,67011,67012,67013
20731,67005,67006,67007,67008,67009,67010,67011,67012,67013,67014
20732,67006,67007,67008,67009,67010,67011,67012,67013,67014,67015
20733,67007,67008,67009,67010,67011,67012,67013,67014,67015,67016
20734,67008,67009,67010,67011,67012,67013,67014,67015,67016,67017
20735,67009,67010,67011,67012,67013,67014,67015,67016,67017,67018
20736,67010,67011,67012,67013,67014,67015,67016,67017,67018,67019
20737,67011,67012,67013,67014,67015,67016,67017,67018,67019,67020
20738,67012,67013,67014,67015,67016,67017,67018,67019,67020,67021
20739,67013,67014,67015,67016,67017,67018,67019,67020,67021,67022
20740,67014,67015,67016,67017,67018,67019,67020,67021,67022,67023
20741,67015,67016,67017,67018,67019,67020,67021,67022,67023,67024
20742,67016,67017,67018,67019,67020,67021,67022,67023,67024,67025
20743,67017,67018,67019,67020,67021,67022,67023,67024,67025,67026
20744,67018,67019,67020,67021,67022,67023,67024,67025,67026,67027
20745,67019,67020,67021,67022,67023,67024,67025,67026,67027,67028
20746,67020,67021,67022,67023,67024,67025,67026,67027,67028,67029
20747,67021,67022,67023,67024,67025,67026,67027,67028,67029,67030
20748,67022,67023,67024,67025,67026,67027,67028,67029,67030,67031
20749,67023,67024,67025,67026,67027,67028,67029,67030,67031,67032
20750,67024,67025,67026,67027,67028,67029,67030,67031,67032,67033
20751,67025,67026,67027,67028,67029,67030,67031,67032,67033,67034
20752,67026,67027,67028,67029,67030,67031,67032,67033,67034,67035
20753,67027,67028,67029,67030,67031,67032,67033,67034,67035,67036
20754,67028,67029,67030,67031,67032,67033,67034,67035,67036,67037
20755,67029,67030,67031,67032,67033,67034,67035,67036,67037,67038
20756,67030,67031,67032,67033,67034,67035,67036,67037,67038,67039
20757,67031,67032,67033,67034,67035,67036,67037,67038,67039,67040
20758,67032,67033,67034,67035,67036,67037,67038,67039,67040,67041
20759,67033,67034,67035,67036,67037,67038,67039,67040,67041,67042
20760,67034,67035,67036,67037,67038,67039,67040,67041,67042,67043
20761,67035,67036,67037,67038,67039,67040,67041,67042,67043,67044
20762,67036,67037,67038,67039,67040,67041,67042,67043,67044,67045
20763,67037,67038,67039,67040,67041,67042,67043,67044,67045,67046
20764,68541,68542,68543,68544,68545,68546,68547,68548,68549,68550
20765,68542,68543,68544,68545,68546,68547,68548,68549,68550,68551
20766,68543,68544,68545,68546,68547,68548,68549,68550,68551,68552
20767,68544,68545,68546,68547,68548,68549,68550,68551,68552,68553
20768,68545,68546,68547,68548,68549,68550,68551,68552,68553,68554
20769,69011,69012,69013,69014,69015,69016,69017,69018,69019,69020
20770,69012,69013,69014,69015,69016,69017,69018,69019,69020,69021
20771,69013,69014,69015,69016,69017,69018,69019,69020,69021,69022
20772,69014,69015,69016,69017,69018,69019,69020,69021,69022,69023
20773,69015,69016,69017,69018,69019,69020,69021,69022,69023,69024
20774,69016,69017,69018,69019,69020,69021,69022,69023,69024,69025
20775,69017,69018,69019,69020,69021,69022,69023,69024,69025,69026
20776,69018,69019,69020,69021,69022,69023,69024,69025,69026,69027
20777,69019,69020,69021,69022,69023,69024,69025,69026,69027,69028
20778,69020,69021,69022,69023,69024,69025,69026,69027,69028,69029
20779,69021,69022,69023,69024,69025,69026,69027,69028,69029,69030
20780,69022,69023,69024,69025,69026,69027,69028,69029,69030,69031
20781,69023,69024,69025,69026,69027,69028,69029,69030,69031,69032
20782,69024,69025,69026,69027,69028,69029,69030,69031,69032,69033
20783,69025,69026,69027,69028,69029,69030,69031,69032,69033,69034
20784,69026,69027,69028,69029,69030,69031,69032,69033,69034,69035
20785,69027,69028,69029,69030,69031,69032,69033,69034,69035,69036
20786,69028,69029,69030,69031,69032,69033,69034,69035,69036,69037
20787,69029,69030,69031,69032,69033,69034,69035,69036,69037,69038
20788,69030,69031,69032,69033,69034,69035,69036,69037,69038,69039
20789,69031,69032,69033,69034,69035,69036,69037,69038,69039,69040
20790,69032,69033,69034,69035,69036,69037,69038,69039,69040,69041
20791,69064,69065,69066,69067,69068,69069,69070,69071,69072,69073
20792,69065,69066,69067,69068,69069,69070,69071,69072,69073,69074
20793,69066,69067,69068,69069,69070,69071,69072,69073,69074,69075
20794,69067,69068,69069,69070,69071,69072,69073,69074,69075,69076
20795,69068,69069,69070,69071,69072,69073,69074,69075,69076,69077
20796,69238,69239,69240,69241,69242,69243,69244,69245,69246,69247
20797,69239,69240,69241,69242,69243,69244,69245,69246,69247,69248
20798,69240,69241,69242,69243,69244,69245,69246,69247,69248,69249
20799,69241,69242,69243,69244,69245,69246,69247,69248,69249,69250
20800,69242,69243,69244,69245,69246,69247,69248,69249,69250,69251
20801,69243,69244,69245,69246,69247,69248,69249,69250,69251,69252
20802,69244,69245,69246,69247,69248,69249,69250,69251,69252,69253
20803,69245,69246,69247,69248,69249,69250,69251,69252,69253,69254
20804,69246,69247,69248,69249,69250,69251,69252,69253,69254,69255
20805,69247,69248,69249,69250,69251,69252,69253,69254,69255,69256
20806,69248,69249,69250,69251,69252,69253,69254,69255,69256,69257
20807,69249,69250,69251,69252,69253,69254,69255,69256,69257,69258
20808,69250,69251,69252,69253,69254,69255,69256,69257,69258,69259
20809,69251,69252,69253,69254,69255,69256,69257,69258,69259,69260
20810,69252,69253,69254,69255,69256,69257,69258,69259,69260,69261
20811,69253,69254,69255,69256,69257,69258,69259,69260,69261,69262
20812,69254,69255,69256,69257,69258,69259,69260,69261,69262,69263
20813,69255,69256,69257,69258,69259,69260,69261,69262,69263,69264
20814,69256,69257,69258,69259,69260,69261,69262,69263,69264,69265
20815,69257,69258,69259,69260,69261,69262,69263,69264,69265,69266
20816,69258,69259,69260,69261,69262,69263,69264,69265,69266,69267
20817,69259,69260,69261,69262,69263,69264,69265,69266,69267,69268
20818,69260,69261,69262,69263,69264,69265,69266,69267,69268,69269
20819,69261,69262,69263,69264,69265,69266,69267,69268,69269,69270
20820,69262,69263,69264,69265,69266,69267,69268,69269,69270,69271
20821,69263,69264,69265,69266,69267,69268,69269,69270,69271,69272
20822,69264,69265,69266,69267,69268,69269,69270,69271,69272,69273
20823,69265,69266,69267,69268,69269,69270,69271,69272,69273,69274
20824,69266,69267,69268,69269,69270,69271,69272,69273,69274,69275
20825,69267,69268,69269,69270,69271,69272,69273,69274,69275,69276
20826,69268,69269,69270,69271,69272,69273,69274,69275,69276,69277
20827,69269,69270,69271,69272,69273,69274,69275,69276,69277,69278
20828,69270,69271,69272,69273,69274,69275,69276,69277,69278,69279
20829,69271,69272,69273,69274,69275,69276,69277,69278,69279,69280
20830,69272,69273,69274,69275,69276,69277,69278,69279,69280,69281
20831,69273,69274,69275,69276,69277,69278,69279,69280,69281,69282
20832,69274,69275,69276,69277,69278,69279,69280,69281,69282,69283
20833,69275,69276,69277,69278,69279,69280,69281,69282,69283,69284
20834,69276,69277,69278,69279,69280,69281,69282,69283,69284,69285
20835,69277,69278,69279,69280,69281,69282,69283,69284,69285,69286
20836,70728,70729,70730,70731,70732,70733,70734,70735,70736,70737
20837,70729,70730,70731,70732,70733,70734,70735,70736,70737,70738
20838,70730,70731,70732,70733,70734,70735,70736,70737,70738,70739
20839,70731,70732,70733,70734,70735,70736,70737,70738,70739,70740
20840,70732,70733,70734,70735,70736,70737,70738,70739,70740,70741
20841,70733,70734,70735,70736,70737,70738,70739,70740,70741,70742
20842,70734,70735,70736,70737,70738,70739,70740,70741,70742,70743
20843,70735,70736,70737,70738,70739,70740,70741,70742,70743,70744
20844,70736,70737,70738,70739,70740,70741,70742,70743,70744,70745
20845,70737,70738,70739,70740,70741,70742,70743,70744,70745,70746
20846,70738,70739,70740,70741,70742,70743,70744,70745,70746,70747
20847,70739,70740,70741,70742,70743,70744,70745,70746,70747,70748
20848,70740,70741,70742,70743,70744,70745,70746,70747,70748,70749
20849,70741,70742,70743,70744,70745,70746,70747,70748,70749,70750
20850,70742,70743,70744,70745,70746,70747,70748,70749,70750,70751
20851,70743,70744,70745,70746,70747,70748,70749,70750,70751,70752
20852,70744,70745,70746,70747,70748,70749,70750,70751,70752,70753
20853,70745,70746,70747,70748,70749,70750,70751,70752,70753,70754
20854,70746,70747,70748,70749,70750,70751,70752,70753,70754,70755
20855,70747,70748,70749,70750,70751,70752,70753,70754,70755,70756
20856,70748,70749,70750,70751,70752,70753,70754,70755,70756,70757
20857,70749,70750,70751,70752,70753,70754,70755,70756,70757,70758
20858,70750,70751,70752,70753,70754,70755,70756,70757,70758,70759
20859,70751,70752,70753,70754,70755,70756,70757,70758,70759,70760
20860,70752,70753,70754,70755,70756,70757,70758,70759,70760,70761
20861,70753,70754,70755,70756,70757,70758,70759,70760,70761,70762
20862,70754,70755,70756,70757,70758,70759,70760,70761,70762,70763
20863,70755,70756,70757,70758,70759,70760,70761,70762,70763,70764
20864,70756,70757,70758,70759,70760,70761,70762,70763,70764,70765
20865,70757,70758,70759,70760,70761,70762,70763,70764,70765,70766
20866,70758,70759,70760,70761,70762,70763,70764,70765,70766,70767
20867,70759,70760,70761,70762,70763,70764,70765,70766,70767,70768
20868,70760,70761,70762,70763,70764,70765,70766,70767,70768,70769
20869,70761,70762,70763,70764,70765,70766,70767,70768,70769,70770
20870,70762,70763,70764,70765,70766,70767,70768,70769,70770,70771
20871,70763,70764,70765,70766,70767,70768,70769,70770,70771,70772
20872,70764,70765,70766,70767,70768,70769,70770,70771,70772,70773
20873,70765,70766,70767,70768,70769,70770,70771,70772,70773,70774
20874,70766,70767,70768,70769,70770,70771,70772,70773,70774,70775
20875,70767,70768,70769,70770,70771,70772,70773,70774,70775,70776
20876,70768,70769,70770,70771,70772,70773,70774,70775,70776,70777
20877,70769,70770,70771,70772,70773,70774,70775,70776,70777,70778
20878,70770,70771,70772,70773,70774,70775,70776,70777,70778,70779
20879,70771,70772,70773,70774,70775,70776,70777,70778,70779,70780
20880,70772,70773,70774,70775,70776,70777,70778,70779,70780,70781
20881,70773,70774,70775,70776,70777,70778,70779,70780,70781,70782
20882,70774,70775,70776,70777,70778,70779,70780,70781,70782,70783
20883,70775,70776,70777,70778,70779,70780,70781,70782,70783,70784
20884,70776,70777,70778,70779,70780,70781,70782,70783,70784,70785
20885,70777,70778,70779,70780,70781,70782,70783,70784,70785,70786
20886,70778,70779,70780,70781,70782,70783,70784,70785,70786,70787
20887,70779,70780,70781,70782,70783,70784,70785,70786,70787,70788
20888,70780,70781,70782,70783,70784,70785,70786,70787,70788,70789
20889,70781,70782,70783,70784,70785,70786,70787,70788,70789,70790
20890,70782,70783,70784,70785,70786,70787,70788,70789,70790,70791
20891,70783,70784,70785,70786,70787,70788,70789,70790,70791,70792
20892,70784,70785,70786,70787,70788,70789,70790,70791,70792,70793
20893,70785,70786,70787,70788,70789,70790,70791,70792,70793,70794
20894,70786,70787,70788,70789,70790,70791,70792,70793,70794,70795
20895,70787,70788,70789,70790,70791,70792,70793,70794,70795,70796
20896,71099,71100,71101,71102,71103,71104,71105,71106,71107,71108
20897,71100,71101,71102,71103,71104,71105,71106,71107,71108,71109
20898,71101,71102,71103,71104,71105,71106,71107,71108,71109,71110
20899,71102,71103,71104,71105,71106,71107,71108,71109,71110,71111
20900,71103,71104,71105,71106,71107,71108,71109,71110,71111,71112
20901,71104,71105,71106,71107,71108,71109,71110,71111,71112,71113
20902,71105,71106,71107,71108,71109,71110,71111,71112,71113,71114
20903,71106,71107,71108,71109,71110,71111,71112,71113,71114,71115
20904,71107,71108,71109,71110,71111,71112,71113,71114,71115,71116
20905,71108,71109,71110,71111,71112,71113,71114,71115,71116,71117
20906,71109,71110,71111,71112,71113,71114,71115,71116,71117,71118
20907,71110,71111,71112,71113,71114,71115,71116,71117,71118,71119
20908,71111,71112,71113,71114,71115,71116,71117,71118,71119,71120
20909,71112,71113,71114,71115,71116,71117,71118,71119,71120,71121
20910,71113,71114,71115,71116,71117,71118,71119,71120,71121,71122
20911,71114,71115,71116,71117,71118,71119,71120,71121,71122,71123
20912,71115,71116,71117,71118,71119,71120,71121,71122,71123,71124
20913,71116,71117,71118,71119,71120,71121,71122,71123,71124,71125
20914,71117,71118,71119,71120,71121,71122,71123,71124,71125,71126
20915,71118,71119,71120,71121,71122,71123,71124,71125,71126,71127
20916,71119,71120,71121,71122,71123,71124,71125,71126,71127,71128
20917,71120,71121,71122,71123,71124,71125,71126,71127,71128,71129
20918,71121,71122,71123,71124,71125,71126,71127,71128,71129,71130
20919,71122,71123,71124,71125,71126,71127,71128,71129,71130,71131
20920,71123,71124,71125,71126,71127,71128,71129,71130,71131,71132
20921,71124,71125,71126,71127,71128,71129,71130,71131,71132,71133
20922,71125,71126,71127,71128,71129,71130,71131,71132,71133,71134
20923,71126,71127,71128,71129,71130,71131,71132,71133,71134,71135
20924,71127,71128,71129,71130,71131,71132,71133,71134,71135,71136
20925,71128,71129,71130,71131,71132,71133,71134,71135,71136,71137
20926,71129,71130,71131,71132,71133,71134,71135,71136,71137,71138
20927,71130,71131,71132,71133,71134,71135,71136,71137,71138,71139
20928,71131,71132,71133,71134,71135,71136,71137,71138,71139,71140
20929,71132,71133,71134,71135,71136,71137,71138,71139,71140,71141
20930,71133,71134,71135,71136,71137,71138,71139,71140,71141,71142
20931,71134,71135,71136,71137,71138,71139,71140,71141,71142,71143
20932,71135,71136,71137,71138,71139,71140,71141,71142,71143,71144
20933,71136,71137,71138,71139,71140,71141,71142,71143,71144,71145
20934,71137,71138,71139,71140,71141,71142,71143,71144,71145,71146
20935,71138,71139,71140,71141,71142,71143,71144,71145,71146,71147
20936,71139,71140,71141,71142,71143,71144,71145,71146,71147,71148
20937,71140,71141,71142,71143,71144,71145,71146,71147,71148,71149
20938,71141,71142,71143,71144,71145,71146,71147,71148,71149,71150
20939,71142,71143,71144,71145,71146,71147,71148,71149,71150,71151
20940,71143,71144,71145,71146,71147,71148,71149,71150,71151,71152
20941,71144,71145,71146,71147,71148,71149,71150,71151,71152,71153
20942,71145,71146,71147,71148,71149,71150,71151,71152,71153,71154
20943,71146,71147,71148,71149,71150,71151,71152,71153,71154,71155
20944,71147,71148,71149,71150,71151,71152,71153,71154,71155,71156
20945,71148,71149,71150,71151,71152,71153,71154,71155,71156,71157
20946,71149,71150,71151,71152,71153,71154,71155,71156,71157,71158
20947,71150,71151,71152,71153,71154,71155,71156,71157,71158,71159
20948,71151,71152,71153,71154,71155,71156,71157,71158,71159,71160
20949,71152,71153,71154,71155,71156,71157,71158,71159,71160,71161
20950,71153,71154,71155,71156,71157,71158,71159,71160,71161,71162
20951,71154,71155,71156,71157,71158,71159,71160,71161,71162,71163
20952,71155,71156,71157,71158,71159,71160,71161,71162,71163,71164
20953,71156,71157,71158,71159,71160,71161,71162,71163,71164,71165
20954,71157,71158,71159,71160,71161,71162,71163,71164,71165,71166
20955,71158,71159,71160,71161,71162,71163,71164,71165,71166,71167
20956,71159,71160,71161,71162,71163,71164,71165,71166,71167,71168
20957,71160,71161,71162,71163,71164,71165,71166,71167,71168,71169
20958,71161,71162,71163,71164,71165,71166,71167,71168,71169,71170
20959,71162,71163,71164,71165,71166,71167,71168,71169,71170,71171
20960,71163,71164,71165,71166,71167,71168,71169,71170,71171,71172
20961,71164,71165,71166,71167,71168,71169,71170,71171,71172,71173
20962,71165,71166,71167,71168,71169,71170,71171,71172,71173,71174
20963,71166,71167,71168,71169,71170,71171,71172,71173,71174,71175
20964,71167,71168,71169,71170,71171,71172,71173,71174,71175,71176
20965,71168,71169,71170,71171,71172,71173,71174,71175,71176,71177
20966,71169,71170,71171,71172,71173,71174,71175,71176,71177,71178
20967,71170,71171,71172,71173,71174,71175,71176,71177,71178,71179
20968,71171,71172,71173,71174,71175,71176,71177,71178,71179,71180
20969,71172,71173,71174,71175,71176,71177,71178,71179,71180,71181
20970,71173,71174,71175,71176,71177,71178,71179,71180,71181,71182
20971,71174,71175,71176,71177,71178,71179,71180,71181,71182,71183
20972,71175,71176,71177,71178,71179,71180,71181,71182,71183,71184
20973,71176,71177,71178,71179,71180,71181,71182,71183,71184,71185
20974,71177,71178,71179,71180,71181,71182,71183,71184,71185,71186
20975,71178,71179,71180,71181,71182,71183,71184,71185,71186,71187
20976,71179,71180,71181,71182,71183,71184,71185,71186,71187,71188
20977,71180,71181,71182,71183,71184,71185,71186,71187,71188,71189
20978,71181,71182,71183,71184,71185,71186,71187,71188,71189,71190
20979,71182,71183,71184,71185,71186,71187,71188,71189,71190,71191
20980,71183,71184,71185,71186,71187,71188,71189,71190,71191,71192
20981,71184,71185,71186,71187,71188,71189,71190,71191,71192,71193
20982,71185,71186,71187,71188,71189,71190,71191,71192,71193,71194
20983,71186,71187,71188,71189,71190,71191,71192,71193,71194,71195
20984,71187,71188,71189,71190,71191,71192,71193,71194,71195,71196
20985,71188,71189,71190,71191,71192,71193,71194,71195,71196,71197
20986,71189,71190,71191,71192,71193,71194,71195,71196,71197,71198
20987,71190,71191,71192,71193,71194,71195,71196,71197,71198,71199
20988,71191,71192,71193,71194,71195,71196,71197,71198,71199,71200
20989,71192,71193,71194,71195,71196,71197,71198,71199,71200,71201
20990,71193,71194,71195,71196,71197,71198,71199,71200,71201,71202
20991,71194,71195,71196,71197,71198,71199,71200,71201,71202,71203
20992,71195,71196,71197,71198,71199,71200,71201,71202,71203,71204
20993,71196,71197,71198,71199,71200,71201,71202,71203,71204,71205
20994,71197,71198,71199,71200,71201,71202,71203,71204,71205,71206
20995,71198,71199,71200,71201,71202,71203,71204,71205,71206,71207
20996,71199,71200,71201,71202,71203,71204,71205,71206,71207,71208
20997,71200,71201,71202,71203,71204,71205,71206,71207,71208,71209
20998,71201,71202,71203,71204,71205,71206,71207,71208,71209,71210
20999,71202,71203,71204,71205,71206,71207,71208,71209,71210,71211
21000,71203,71204,71205,71206,71207,71208,71209,71210,71211,71212
21001,71204,71205,71206,71207,71208,71209,71210,71211,71212,71213
21002,71205,71206,71207,71208,71209,71210,71211,71212,71213,71214
21003,71206,71207,71208,71209,71210,71211,71212,71213,71214,71215
21004,71207,71208,71209,71210,71211,71212,71213,71214,71215,71216
21005,71208,71209,71210,71211,71212,71213,71214,71215,71216,71217
21006,71209,71210,71211,71212,71213,71214,71215,71216,71217,71218
21007,71210,71211,71212,71213,71214,71215,71216,71217,71218,71219
21008,71211,71212,71213,71214,71215,71216,71217,71218,71219,71220
21009,71212,71213,71214,71215,71216,71217,71218,71219,71220,71221
21010,71213,71214,71215,71216,71217,71218,71219,71220,71221,71222
21011,71214,71215,71216,71217,71218,71219,71220,71221,71222,71223
21012,71215,71216,71217,71218,71219,71220,71221,71222,71223,71224
21013,71216,71217,71218,71219,71220,71221,71222,71223,71224,71225
21014,71217,71218,71219,71220,71221,71222,71223,71224,71225,71226
21015,71218,71219,71220,71221,71222,71223,71224,71225,71226,71227
21016,71219,71220,71221,71222,71223,71224,71225,71226,71227,71228
21017,71220,71221,71222,71223,71224,71225,71226,71227,71228,71229
21018,71221,71222,71223,71224,71225,71226,71227,71228,71229,71230
21019,71222,71223,71224,71225,71226,71227,71228,71229,71230,71231
21020,71223,71224,71225,71226,71227,71228,71229,71230,71231,71232
21021,71224,71225,71226,71227,71228,71229,71230,71231,71232,71233
21022,71225,71226,71227,71228,71229,71230,71231,71232,71233,71234
21023,71226,71227,71228,71229,71230,71231,71232,71233,71234,71235
21024,71227,71228,71229,71230,71231,71232,71233,71234,71235,71236
21025,71228,71229,71230,71231,71232,71233,71234,71235,71236,71237
21026,71229,71230,71231,71232,71233,71234,71235,71236,71237,71238
21027,71230,71231,71232,71233,71234,71235,71236,71237,71238,71239
21028,71231,71232,71233,71234,71235,71236,71237,71238,71239,71240
21029,71232,71233,71234,71235,71236,71237,71238,71239,71240,71241
21030,71233,71234,71235,71236,71237,71238,71239,71240,71241,71242
21031,71234,71235,71236,71237,71238,71239,71240,71241,71242,71243
21032,71235,71236,71237,71238,71239,71240,71241,71242,71243,71244
21033,71236,71237,71238,71239,71240,71241,71242,71243,71244,71245
21034,71237,71238,71239,71240,71241,71242,71243,71244,71245,71246
21035,71238,71239,71240,71241,71242,71243,71244,71245,71246,71247
21036,71239,71240,71241,71242,71243,71244,71245,71246,71247,71248
21037,71240,71241,71242,71243,71244,71245,71246,71247,71248,71249
21038,71241,71242,71243,71244,71245,71246,71247,71248,71249,71250
21039,71242,71243,71244,71245,71246,71247,71248,71249,71250,71251
21040,71243,71244,71245,71246,71247,71248,71249,71250,71251,71252
21041,71244,71245,71246,71247,71248,71249,71250,71251,71252,71253
21042,71245,71246,71247,71248,71249,71250,71251,71252,71253,71254
21043,71246,71247,71248,71249,71250,71251,71252,71253,71254,71255
21044,71247,71248,71249,71250,71251,71252,71253,71254,71255,71256
21045,71248,71249,71250,71251,71252,71253,71254,71255,71256,71257
21046,71249,71250,71251,71252,71253,71254,71255,71256,71257,71258
21047,71250,71251,71252,71253,71254,71255,71256,71257,71258,71259
21048,71251,71252,71253,71254,71255,71256,71257,71258,71259,71260
21049,71252,71253,71254,71255,71256,71257,71258,71259,71260,71261
21050,71253,71254,71255,71256,71257,71258,71259,71260,71261,71262
21051,71254,71255,71256,71257,71258,71259,71260,71261,71262,71263
21052,71255,71256,71257,71258,71259,71260,71261,71262,71263,71264
21053,71256,71257,71258,71259,71260,71261,71262,71263,71264,71265
21054,71257,71258,71259,71260,71261,71262,71263,71264,71265,71266
21055,71258,71259,71260,71261,71262,71263,71264,71265,71266,71267
21056,71259,71260,71261,71262,71263,71264,71265,71266,71267,71268
21057,71260,71261,71262,71263,71264,71265,71266,71267,71268,71269
21058,71261,71262,71263,71264,71265,71266,71267,71268,71269,71270
21059,71262,71263,71264,71265,71266,71267,71268,71269,71270,71271
21060,71263,71264,71265,71266,71267,71268,71269,71270,71271,71272
21061,71264,71265,71266,71267,71268,71269,71270,71271,71272,71273
21062,71265,71266,71267,71268,71269,71270,71271,71272,71273,71274
21063,71266,71267,71268,71269,71270,71271,71272,71273,71274,71275
21064,71267,71268,71269,71270,71271,71272,71273,71274,71275,71276
21065,71268,71269,71270,71271,71272,71273,71274,71275,71276,71277
21066,71269,71270,71271,71272,71273,71274,71275,71276,71277,71278
21067,71270,71271,71272,71273,71274,71275,71276,71277,71278,71279
21068,71271,71272,71273,71274,71275,71276,71277,71278,71279,71280
21069,71272,71273,71274,71275,71276,71277,71278,71279,71280,71281
21070,71273,71274,71275,71276,71277,71278,71279,71280,71281,71282
21071,71274,71275,71276,71277,71278,71279,71280,71281,71282,71283
21072,71275,71276,71277,71278,71279,71280,71281,71282,71283,71284
21073,71276,71277,71278,71279,71280,71281,71282,71283,71284,71285
21074,71277,71278,71279,71280,71281,71282,71283,71284,71285,71286
21075,71278,71279,71280,71281,71282,71283,71284,71285,71286,71287
21076,71279,71280,71281,71282,71283,71284,71285,71286,71287,71288
21077,71280,71281,71282,71283,71284,71285,71286,71287,71288,71289
21078,71281,71282,71283,71284,71285,71286,71287,71288,71289,71290
21079,71282,71283,71284,71285,71286,71287,71288,71289,71290,71291
21080,71283,71284,71285,71286,71287,71288,71289,71290,71291,71292
21081,71284,71285,71286,71287,71288,71289,71290,71291,71292,71293
21082,71285,71286,71287,71288,71289,71290,71291,71292,71293,71294
21083,71286,71287,71288,71289,71290,71291,71292,71293,71294,71295
21084,71287,71288,71289,71290,71291,71292,71293,71294,71295,71296
21085,71288,71289,71290,71291,71292,71293,71294,71295,71296,71297
21086,71289,71290,71291,71292,71293,71294,71295,71296,71297,71298
21087,71290,71291,71292,71293,71294,71295,71296,71297,71298,71299
21088,71291,71292,71293,71294,71295,71296,71297,71298,71299,71300
21089,71292,71293,71294,71295,71296,71297,71298,71299,71300,71301
21090,71293,71294,71295,71296,71297,71298,71299,71300,71301,71302
21091,71294,71295,71296,71297,71298,71299,71300,71301,71302,71303
21092,71295,71296,71297,71298,71299,71300,71301,71302,71303,71304
21093,71296,71297,71298,71299,71300,71301,71302,71303,71304,71305
21094,71297,71298,71299,71300,71301,71302,71303,71304,71305,71306
21095,71298,71299,71300,71301,71302,71303,71304,71305,71306,71307
21096,71299,71300,71301,71302,71303,71304,71305,71306,71307,71308
21097,71300,71301,71302,71303,71304,71305,71306,71307,71308,71309
21098,71301,71302,71303,71304,71305,71306,71307,71308,71309,71310
21099,71302,71303,71304,71305,71306,71307,71308,71309,71310,71311
21100,71303,71304,71305,71306,71307,71308,71309,71310,71311,71312
21101,71304,71305,71306,71307,71308,71309,71310,71311,71312,71313
21102,71305,71306,71307,71308,71309,71310,71311,71312,71313,71314
21103,71306,71307,71308,71309,71310,71311,71312,71313,71314,71315
21104,71307,71308,71309,71310,71311,71312,71313,71314,71315,71316
21105,71308,71309,71310,71311,71312,71313,71314,71315,71316,71317
21106,71309,71310,71311,71312,71313,71314,71315,71316,71317,71318
21107,71310,71311,71312,71313,71314,71315,71316,71317,71318,71319
21108,71311,71312,71313,71314,71315,71316,71317,71318,71319,71320
21109,71312,71313,71314,71315,71316,71317,71318,71319,71320,71321
21110,71313,71314,71315,71316,71317,71318,71319,71320,71321,71322
21111,71314,71315,71316,71317,71318,71319,71320,71321,71322,71323
21112,71315,71316,71317,71318,71319,71320,71321,71322,71323,71324
21113,71316,71317,71318,71319,71320,71321,71322,71323,71324,71325
21114,71317,71318,71319,71320,71321,71322,71323,71324,71325,71326
21115,71318,71319,71320,71321,71322,71323,71324,71325,71326,71327
21116,71319,71320,71321,71322,71323,71324,71325,71326,71327,71328
21117,71320,71321,71322,71323,71324,71325,71326,71327,71328,71329
